6100,Sad
6133,Sad
6166,Sad
6200,Fear
6233,Fear
6266,Fear
6300,Anger
6333,Anger
6366,Surprise
6400,Anger
6433,Anger
6466,Anger
6500,Anger
6533,Anger
6566,Anger
6600,Anger
6633,Anger
6666,Anger
6700,Anger
6733,Anger
6766,Anger
6800,Anger
6833,Anger
6866,Fear
6899,Fear
6933,Fear
6966,Fear
7000,Anger
7033,Anger
7066,Anger
7100,Anger
7133,Anger
7166,Anger
7200,Anger
7233,Disgust
7266,Anger
7300,Anger
7333,Sad
7366,Fear
7399,Sad
7433,Anger
7466,Fear
7500,Fear
7533,Fear
7566,Fear
7600,Fear
33,Happy
66,Happy
100,Happy
133,Happy
166,Happy
200,Happy
233,Happy
266,Happy
300,Happy
333,Happy
366,Happy
400,Happy
433,Happy
466,Happy
500,Happy
533,Happy
566,Happy
600,Happy
633,Happy
666,Happy
700,Happy
733,Happy
766,Happy
800,Happy
833,Happy
866,Happy
900,Happy
933,Happy
966,Happy
1000,Happy
1033,Happy
1066,Happy
1100,Happy
1133,Happy
1166,Happy
1200,Happy
1233,Happy
1266,Happy
1300,Happy
1333,Happy
1366,Happy
1400,Happy
1433,Happy
1466,Happy
1500,Happy
1533,Happy
1566,Happy
1600,Happy
1633,Happy
1666,Happy
1700,Happy
1733,Happy
1766,Happy
1800,Happy
1833,Happy
1866,Happy
1900,Happy
1933,Happy
1966,Happy
2000,Happy
2033,Happy
2066,Happy
2100,Happy
2133,Happy
2166,Happy
2200,Happy
2233,Happy
2266,Happy
2300,Happy
2333,Happy
2366,Happy
2400,Happy
2433,Happy
2466,Happy
2500,Happy
2533,Happy
2566,Happy
2600,Happy
2633,Happy
2666,Happy
2700,Happy
2733,Happy
2766,Happy
2800,Happy
2833,Happy
2866,Happy
2900,Happy
2933,Happy
2966,Happy
3000,Happy
3033,Happy
3066,Happy
3100,Happy
3133,Happy
3166,Happy
3200,Happy
3233,Happy
3266,Happy
3300,Happy
3333,Happy
3366,Happy
3400,Happy
3433,Happy
3466,Happy
3500,Happy
3533,Happy
3566,Happy
3600,Happy
3633,Happy
3666,Happy
3699,Happy
3733,Happy
3766,Happy
3800,Happy
3833,Happy
3866,Happy
3900,Happy
3933,Happy
3966,Happy
4000,Happy
4033,Happy
4066,Happy
4100,Happy
4133,Happy
4166,Happy
4200,Happy
4233,Happy
4266,Happy
4300,Happy
4333,Happy
4366,Happy
4400,Happy
4433,Happy
4466,Happy
4500,Happy
4533,Happy
4566,Happy
4600,Happy
4633,Happy
4666,Happy
4700,Happy
4733,Happy
4766,Happy
4800,Happy
4833,Happy
4866,Happy
4900,Happy
4933,Happy
4966,Happy
5000,Happy
5033,Happy
5066,Happy
5100,Happy
5133,Happy
5166,Happy
5200,Happy
5233,Happy
5266,Happy
5300,Happy
5333,Happy
5366,Happy
5400,Happy
5433,Happy
5466,Happy
5500,Happy
5533,Happy
5566,Happy
5600,Happy
5633,Happy
5666,Happy
5700,Happy
5733,Happy
5766,Happy
5800,Happy
5833,Happy
5866,Happy
5900,Happy
5933,Happy
5966,Happy
6000,Happy
6033,Happy
6066,Happy
6100,Happy
6133,Happy
6166,Happy
6200,Happy
6233,Happy
6266,Happy
6300,Happy
6333,Happy
6366,Happy
6400,Happy
6433,Happy
6466,Happy
6500,Happy
6533,Happy
6566,Happy
6600,Happy
6633,Happy
6666,Happy
6700,Happy
6733,Happy
6766,Happy
6800,Happy
6833,Happy
6866,Happy
6899,Happy
6933,Happy
6966,Happy
7000,Happy
7033,Happy
7066,Happy
7100,Happy
7133,Happy
7166,Happy
7200,Happy
7233,Happy
7266,Happy
7300,Happy
7333,Happy
7366,Happy
7399,Happy
7433,Happy
7466,Happy
7500,Happy
7533,Happy
7566,Happy
7600,Happy
7633,Anger
7666,Anger
7700,Anger
7733,Fear
7766,Fear
8466,Disgust
8500,Disgust
8533,Neutral
8566,Happy
8600,Neutral
8633,Neutral
8666,Neutral
8700,Neutral
8733,Neutral
8766,Neutral
8800,Neutral
8833,Anger
8866,Anger
8900,Disgust
8933,Anger
8966,Anger
9000,Anger
9033,Anger
9066,Anger
9100,Anger
9133,Anger
9166,Disgust
9200,Anger
9233,Disgust
9266,Disgust
9300,Disgust
9333,Disgust
9366,Disgust
9400,Disgust
9433,Disgust
9466,Disgust
9500,Disgust
9533,Disgust
9566,Disgust
9600,Disgust
9633,Disgust
9666,Disgust
9700,Anger
9733,Anger
8766,Fear
8800,Fear
8833,Fear
8866,Fear
8900,Fear
8933,Fear
8966,Fear
9000,Fear
9033,Fear
9066,Fear
9100,Fear
9133,Fear
9166,Fear
9200,Fear
9233,Fear
9266,Fear
9300,Fear
9333,Fear
9366,Fear
9400,Fear
9433,Fear
9466,Fear
9500,Fear
9533,Fear
9566,Fear
9600,Fear
9633,Fear
9666,Fear
9700,Fear
9733,Fear
8833,Fear
8866,Fear
8900,Fear
8933,Fear
8966,Fear
9000,Fear
9033,Fear
9066,Fear
9100,Fear
9133,Fear
9166,Fear
9200,Fear
9233,Fear
9266,Fear
9300,Fear
9333,Fear
9366,Fear
9400,Fear
9433,Fear
9466,Fear
9500,Fear
9533,Fear
9566,Fear
9600,Fear
9633,Fear
9666,Fear
9700,Fear
9733,Fear
9766,Happy
9800,Anger
9833,Happy
9866,Happy
9900,Happy
9933,Happy
9966,Happy
10000,Happy
10033,Happy
10066,Happy
10100,Happy
10133,Happy
10166,Happy
10200,Happy
10233,Disgust
10266,Happy
10300,Happy
10333,Happy
10366,Happy
10400,Happy
10433,Happy
10466,Happy
10500,Happy
10533,Disgust
10566,Disgust
10600,Happy
10633,Happy
10666,Neutral
10700,Anger
10733,Anger
10766,Anger
10800,Happy
10833,Happy
10866,Happy
10900,Happy
10933,Anger
10966,Anger
11000,Anger
11033,Happy
11066,Happy
11100,Happy
11133,Happy
11166,Happy
11200,Happy
11233,Happy
11266,Happy
11300,Happy
11333,Neutral
11366,Neutral
11400,Neutral
11433,Anger
11466,Anger
11500,Neutral
11533,Neutral
11566,Neutral
11600,Anger
11633,Anger
11666,Anger
11700,Anger
11733,Anger
11766,Neutral
11800,Neutral
11833,Neutral
11866,Neutral
11900,Neutral
11933,Neutral
11966,Happy
12000,Neutral
12033,Disgust
12066,Disgust
12100,Happy
12133,Disgust
12166,Disgust
12200,Disgust
12233,Disgust
12266,Disgust
12300,Disgust
12333,Surprise
12366,Disgust
12400,Neutral
12433,Disgust
12466,Disgust
12500,Disgust
10433,Happy
10466,Happy
10500,Happy
10533,Happy
10566,Happy
10600,Happy
10633,Happy
10666,Anger
10700,Anger
10733,Anger
10766,Fear
10800,Anger
10833,Anger
10866,Anger
10900,Anger
10933,Fear
10966,Surprise
11000,Anger
11033,Fear
11066,Fear
11100,Anger
11133,Anger
11166,Fear
11200,Fear
11233,Anger
11266,Anger
11300,Anger
11333,Fear
11366,Fear
11400,Fear
11433,Fear
11466,Fear
11500,Anger
11533,Fear
11566,Fear
11600,Fear
11633,Happy
11666,Fear
11700,Happy
11733,Fear
11766,Fear
11800,Fear
11833,Anger
11866,Anger
11900,Anger
11933,Fear
11966,Fear
12000,Fear
12033,Fear
12066,Fear
12100,Fear
12133,Fear
12166,Fear
12200,Fear
12233,Fear
12266,Fear
12300,Fear
12333,Fear
12366,Fear
12400,Fear
12433,Fear
12466,Fear
12500,Fear
12533,Disgust
12566,Happy
12600,Happy
12633,Happy
12666,Disgust
12700,Disgust
12733,Happy
12766,Happy
12800,Happy
12833,Happy
12866,Disgust
12900,Disgust
12933,Disgust
12966,Surprise
13000,Happy
13033,Neutral
13066,Neutral
13100,Neutral
13133,Neutral
13166,Neutral
13200,Neutral
13233,Neutral
13266,Neutral
13299,Neutral
13333,Neutral
13366,Neutral
13400,Neutral
13433,Neutral
13466,Neutral
13500,Neutral
13533,Happy
13566,Happy
13600,Neutral
13633,Happy
13666,Neutral
13700,Neutral
13733,Surprise
13766,Neutral
13799,Neutral
13833,Happy
13866,Neutral
13900,Surprise
13933,Neutral
13966,Neutral
14000,Surprise
14033,Happy
14066,Happy
14100,Surprise
14133,Neutral
14100,Neutral
14133,Happy
14166,Neutral
14200,Happy
14233,Happy
14266,Happy
14299,Disgust
14333,Disgust
14366,Disgust
14400,Disgust
14433,Disgust
14466,Disgust
14500,Disgust
14533,Anger
14566,Anger
14600,Anger
14633,Disgust
14666,Disgust
14700,Disgust
14733,Disgust
14766,Disgust
14799,Disgust
14833,Fear
14866,Neutral
14900,Neutral
14933,Neutral
14966,Neutral
15000,Neutral
15033,Happy
15066,Happy
15100,Happy
15133,Happy
15166,Happy
15200,Happy
15233,Neutral
15266,Neutral
15299,Neutral
15333,Neutral
15366,Neutral
15400,Happy
15433,Happy
15466,Neutral
15500,Neutral
15533,Neutral
15566,Neutral
15600,Neutral
15633,Neutral
15666,Neutral
15700,Neutral
15733,Neutral
15766,Neutral
15799,Neutral
15833,Neutral
15866,Neutral
15900,Happy
15933,Happy
15966,Neutral
16000,Neutral
16033,Neutral
16066,Neutral
16100,Neutral
16133,Neutral
16166,Neutral
16200,Happy
16233,Happy
16266,Happy
16300,Neutral
16333,Neutral
16366,Neutral
16400,Neutral
16433,Neutral
16466,Neutral
16500,Neutral
16533,Neutral
16566,Neutral
16600,Neutral
16633,Surprise
16666,Neutral
16700,Happy
16733,Happy
16766,Neutral
16800,Neutral
16833,Neutral
16866,Neutral
16900,Happy
16933,Neutral
14833,Happy
14866,Sad
14900,Happy
14933,Disgust
14966,Sad
15000,Happy
15033,Happy
15066,Happy
15100,Happy
15133,Happy
15166,Happy
15200,Happy
15233,Happy
15266,Happy
15299,Disgust
15333,Happy
15366,Happy
15400,Happy
15433,Happy
15466,Happy
15500,Happy
15533,Happy
15566,Happy
15600,Happy
15633,Happy
15666,Happy
15700,Happy
15733,Happy
15766,Happy
15799,Happy
15833,Happy
15866,Happy
15900,Happy
15933,Happy
15966,Happy
16000,Happy
16033,Happy
16066,Happy
16100,Happy
16133,Happy
16166,Happy
16200,Happy
16233,Happy
16266,Happy
16300,Happy
16333,Happy
16366,Happy
16400,Happy
16433,Happy
16466,Happy
16500,Happy
16533,Happy
16566,Happy
16600,Happy
16633,Happy
16666,Happy
16700,Happy
16733,Happy
16766,Happy
16800,Happy
16833,Happy
16866,Happy
16900,Happy
16933,Happy
16966,Disgust
17000,Sad
17033,Disgust
17066,Happy
17100,Happy
17133,Disgust
17166,Disgust
17200,Disgust
17233,Disgust
17266,Disgust
17300,Disgust
17333,Disgust
17366,Disgust
17400,Disgust
17433,Disgust
17466,Disgust
17500,Disgust
17533,Disgust
17566,Happy
17600,Happy
17633,Happy
17666,Disgust
17700,Disgust
17733,Happy
17766,Happy
17800,Disgust
17833,Disgust
17866,Disgust
17900,Disgust
17933,Disgust
17966,Disgust
18000,Disgust
18033,Disgust
18066,Disgust
18100,Disgust
18133,Disgust
18166,Disgust
18200,Disgust
18233,Disgust
18266,Happy
18300,Disgust
18333,Disgust
18366,Disgust
18400,Disgust
18433,Disgust
18466,Disgust
18500,Disgust
18533,Disgust
18566,Disgust
18600,Disgust
18633,Disgust
18666,Disgust
18700,Disgust
18733,Disgust
18766,Disgust
18800,Disgust
18833,Disgust
18866,Disgust
18900,Disgust
18933,Disgust
18966,Disgust
19000,Disgust
19033,Disgust
19066,Disgust
19100,Disgust
19133,Disgust
19166,Disgust
19200,Disgust
19233,Disgust
19266,Disgust
19300,Disgust
19333,Disgust
19366,Disgust
19400,Disgust
19433,Disgust
19466,Disgust
19500,Disgust
19533,Disgust
19566,Disgust
19600,Disgust
19633,Disgust
19666,Disgust
19700,Disgust
19733,Disgust
19766,Disgust
19800,Disgust
19833,Disgust
19866,Disgust
19900,Disgust
19933,Disgust
19966,Disgust
20000,Disgust
20033,Disgust
20066,Disgust
20100,Disgust
20133,Disgust
20166,Disgust
20200,Disgust
20233,Disgust
20266,Disgust
20300,Disgust
20333,Disgust
20366,Disgust
20400,Disgust
20433,Disgust
20466,Disgust
20500,Disgust
20533,Disgust
20566,Disgust
20600,Disgust
20633,Disgust
20666,Disgust
20700,Disgust
20733,Disgust
20766,Disgust
20800,Disgust
20833,Disgust
20866,Disgust
20900,Disgust
20933,Disgust
20966,Disgust
21000,Disgust
21033,Disgust
21066,Disgust
21100,Disgust
21133,Disgust
21166,Disgust
21200,Disgust
21233,Disgust
21266,Disgust
21300,Disgust
21333,Disgust
21366,Disgust
21400,Disgust
21433,Disgust
21466,Disgust
21500,Disgust
21533,Disgust
21566,Disgust
21600,Disgust
21633,Disgust
21666,Disgust
21700,Disgust
21733,Disgust
21766,Disgust
21800,Disgust
21833,Disgust
21866,Disgust
21900,Disgust
21933,Disgust
21966,Disgust
22000,Disgust
22033,Disgust
22066,Disgust
22100,Disgust
22133,Disgust
22166,Disgust
22200,Disgust
22233,Disgust
22266,Disgust
22300,Disgust
22333,Disgust
22366,Disgust
22400,Disgust
22433,Disgust
22466,Disgust
22500,Disgust
22533,Disgust
22566,Disgust
22600,Disgust
22633,Disgust
22666,Disgust
22700,Disgust
22733,Disgust
22766,Disgust
22800,Disgust
22833,Disgust
22866,Disgust
22900,Disgust
22933,Disgust
22966,Disgust
23000,Disgust
23033,Disgust
23066,Disgust
23100,Disgust
23133,Disgust
17300,Surprise
17333,Happy
17366,Surprise
17400,Happy
17433,Happy
17466,Happy
17500,Happy
17533,Happy
17566,Happy
17600,Happy
17633,Happy
17666,Happy
17700,Happy
17733,Happy
17766,Happy
17800,Happy
17833,Happy
17866,Happy
17900,Happy
17933,Happy
17966,Happy
18000,Happy
18033,Happy
18066,Happy
18100,Happy
18133,Happy
18166,Happy
18200,Happy
18233,Happy
18266,Happy
18300,Happy
18333,Happy
18366,Happy
18400,Happy
18433,Happy
18466,Happy
18500,Happy
18533,Happy
18566,Happy
18600,Happy
18633,Happy
18666,Happy
18700,Happy
18733,Happy
18766,Happy
18800,Happy
18833,Happy
18866,Happy
18900,Happy
18933,Happy
18966,Happy
19000,Happy
19033,Happy
19066,Happy
19100,Happy
19133,Happy
19166,Happy
19200,Happy
19233,Happy
19266,Happy
19300,Happy
19333,Happy
19366,Happy
19400,Happy
19433,Happy
19466,Happy
19500,Happy
19533,Happy
19566,Happy
19600,Happy
19633,Happy
19666,Happy
19700,Happy
19733,Happy
19766,Happy
19800,Happy
19833,Happy
19866,Happy
19900,Happy
19933,Happy
19966,Happy
20000,Happy
20033,Happy
20066,Happy
20100,Happy
20133,Happy
20166,Happy
20200,Happy
20233,Happy
20266,Happy
20300,Happy
20333,Happy
20366,Happy
20400,Happy
20433,Happy
20466,Happy
20500,Happy
20533,Happy
20566,Happy
20600,Happy
20633,Happy
20666,Happy
20700,Happy
20733,Happy
20766,Surprise
20800,Surprise
20833,Happy
20866,Happy
20900,Happy
20933,Happy
20966,Happy
21000,Happy
21033,Happy
21066,Surprise
21100,Surprise
21133,Surprise
21166,Surprise
21200,Surprise
21233,Surprise
21266,Surprise
21300,Surprise
21333,Happy
21366,Surprise
21400,Surprise
21433,Surprise
21466,Surprise
21500,Surprise
21533,Surprise
21566,Surprise
21600,Surprise
21633,Happy
21666,Surprise
21700,Surprise
21733,Surprise
21766,Surprise
21800,Surprise
21833,Surprise
21866,Surprise
21900,Surprise
21933,Happy
21966,Happy
22000,Happy
22033,Surprise
22066,Happy
22100,Surprise
22133,Surprise
22166,Surprise
22200,Surprise
22233,Surprise
22266,Surprise
22300,Happy
22333,Happy
22366,Happy
22400,Happy
22433,Happy
22466,Happy
22500,Happy
22533,Happy
22566,Happy
22600,Happy
22633,Happy
22666,Happy
22700,Happy
22733,Happy
22766,Happy
22800,Happy
22833,Happy
22866,Happy
22900,Happy
22933,Happy
22966,Happy
23000,Happy
23033,Happy
23066,Happy
23100,Happy
23133,Happy
23166,Happy
23200,Disgust
23233,Disgust
23266,Disgust
23300,Disgust
23333,Happy
23366,Happy
23400,Happy
23433,Disgust
23466,Disgust
23500,Disgust
23533,Happy
23566,Happy
23600,Disgust
23633,Happy
23666,Happy
23700,Surprise
23733,Surprise
23766,Disgust
23800,Disgust
23833,Disgust
23866,Disgust
23900,Disgust
23933,Disgust
23966,Sad
24000,Sad
24033,Sad
24066,Sad
24100,Sad
24133,Sad
24166,Sad
24200,Disgust
24233,Disgust
24266,Disgust
24300,Disgust
24333,Disgust
24366,Disgust
24400,Disgust
24433,Disgust
24466,Disgust
24500,Disgust
24533,Disgust
24566,Disgust
24600,Disgust
24633,Happy
24666,Disgust
24700,Disgust
24733,Disgust
24766,Happy
24800,Happy
24833,Happy
24866,Happy
24900,Happy
24933,Happy
24966,Happy
25000,Disgust
25033,Disgust
25066,Disgust
25100,Disgust
25133,Sad
25166,Sad
25200,Sad
25233,Sad
25266,Sad
25300,Sad
25333,Neutral
25366,Neutral
25400,Neutral
25433,Neutral
25466,Neutral
25500,Disgust
25533,Disgust
25566,Disgust
25600,Happy
25633,Happy
25666,Happy
25700,Happy
25733,Happy
25766,Happy
25800,Happy
25833,Sad
25866,Sad
25900,Sad
25933,Sad
25966,Sad
26000,Sad
26033,Sad
26066,Sad
26099,Disgust
26133,Disgust
26166,Sad
26200,Sad
26233,Sad
26266,Disgust
26300,Disgust
26333,Disgust
26366,Disgust
26400,Disgust
26433,Disgust
26466,Disgust
26500,Disgust
26533,Disgust
26566,Disgust
26599,Sad
26633,Sad
26666,Sad
26700,Disgust
26733,Disgust
26766,Happy
26800,Sad
26833,Sad
26866,Sad
26900,Sad
26933,Sad
26966,Sad
27000,Sad
27033,Sad
27066,Sad
27099,Sad
27133,Sad
27166,Sad
27200,Sad
27233,Sad
27266,Sad
27300,Sad
27333,Sad
27366,Sad
27400,Sad
27433,Sad
27466,Sad
27500,Sad
27533,Sad
27566,Sad
27599,Sad
27633,Sad
27666,Sad
27700,Sad
27733,Happy
27766,Happy
27800,Happy
27833,Happy
27866,Happy
27900,Happy
27933,Disgust
27966,Disgust
28000,Disgust
28033,Disgust
28066,Disgust
28099,Disgust
28133,Disgust
28166,Disgust
28200,Disgust
28233,Disgust
28266,Disgust
28300,Disgust
28333,Disgust
28366,Disgust
28400,Disgust
28433,Disgust
28466,Disgust
28500,Disgust
28533,Disgust
28566,Disgust
28599,Disgust
28633,Disgust
28666,Disgust
28700,Disgust
28733,Disgust
28766,Disgust
28800,Disgust
28833,Disgust
28866,Disgust
28900,Disgust
28933,Disgust
28966,Disgust
29000,Disgust
29033,Disgust
29066,Disgust
29099,Disgust
29133,Disgust
29166,Disgust
29200,Disgust
29233,Disgust
29266,Disgust
29300,Disgust
29333,Disgust
29366,Disgust
29400,Disgust
29433,Disgust
29466,Disgust
29500,Disgust
29533,Disgust
29566,Disgust
29599,Disgust
29633,Disgust
29666,Disgust
29700,Disgust
29733,Disgust
29766,Disgust
29800,Disgust
29833,Disgust
29866,Disgust
29900,Disgust
29933,Disgust
29966,Disgust
30000,Disgust
30033,Disgust
30066,Disgust
30099,Disgust
30133,Disgust
30166,Disgust
30200,Disgust
30233,Disgust
30266,Disgust
30300,Disgust
30333,Disgust
30366,Disgust
30400,Disgust
30433,Disgust
30466,Disgust
30500,Disgust
30533,Disgust
30566,Disgust
30599,Disgust
30633,Disgust
30666,Disgust
30700,Disgust
30733,Disgust
30766,Disgust
30800,Disgust
30833,Disgust
30866,Disgust
30900,Disgust
30933,Disgust
30966,Disgust
31000,Disgust
31033,Disgust
31066,Disgust
31099,Disgust
31133,Disgust
31166,Disgust
31200,Disgust
31233,Disgust
31266,Disgust
31300,Disgust
31333,Disgust
31366,Disgust
31400,Disgust
31433,Disgust
31466,Disgust
31500,Disgust
31533,Disgust
31566,Disgust
31599,Disgust
31633,Disgust
31666,Disgust
31700,Disgust
31733,Disgust
31766,Disgust
31800,Disgust
31833,Disgust
31866,Disgust
31900,Disgust
31933,Disgust
31966,Disgust
32000,Disgust
32033,Disgust
32066,Disgust
32100,Disgust
32133,Disgust
32166,Disgust
32200,Disgust
32233,Disgust
32266,Happy
32299,Happy
32333,Happy
32366,Happy
32400,Happy
32433,Happy
32466,Happy
32500,Happy
32533,Happy
32566,Happy
32600,Disgust
32633,Disgust
32666,Disgust
32700,Disgust
32733,Disgust
32766,Disgust
32800,Disgust
32833,Disgust
32866,Disgust
32900,Disgust
32933,Disgust
32966,Disgust
33000,Sad
33033,Disgust
33066,Disgust
33100,Disgust
33133,Sad
33166,Surprise
33200,Surprise
33233,Disgust
33266,Disgust
33300,Disgust
33333,Disgust
33366,Disgust
33400,Surprise
33433,Disgust
33466,Disgust
33500,Disgust
33533,Disgust
33566,Disgust
33600,Disgust
33633,Disgust
33666,Disgust
33700,Sad
33733,Sad
33766,Sad
33800,Sad
33833,Sad
33866,Sad
33900,Sad
33933,Sad
33966,Sad
34000,Sad
34033,Sad
34066,Sad
34100,Sad
34133,Sad
34166,Sad
34200,Sad
34233,Disgust
34266,Disgust
34300,Disgust
34333,Fear
34366,Fear
34400,Fear
34433,Fear
34466,Fear
34500,Fear
34533,Fear
34566,Fear
34600,Fear
34633,Fear
34666,Fear
34700,Fear
34733,Fear
34766,Fear
34800,Fear
34833,Fear
34866,Fear
34900,Fear
34933,Fear
34966,Fear
35000,Fear
35033,Fear
35066,Fear
35100,Fear
35133,Fear
35166,Fear
35200,Fear
35233,Fear
35266,Fear
35300,Fear
34333,Anger
34366,Neutral
34400,Neutral
34433,Neutral
34466,Neutral
34500,Neutral
34533,Neutral
34566,Surprise
34600,Happy
34633,Neutral
34666,Neutral
34700,Neutral
34733,Happy
34766,Happy
34800,Happy
34833,Happy
34866,Happy
34900,Happy
34933,Happy
34966,Happy
35000,Happy
35033,Happy
35066,Happy
35100,Sad
35133,Surprise
35166,Happy
35200,Happy
35233,Happy
35266,Happy
35300,Happy
35333,Happy
35366,Happy
35400,Happy
35433,Happy
35466,Happy
35500,Happy
35533,Happy
35566,Happy
35600,Happy
35633,Happy
35666,Happy
35700,Happy
35733,Happy
35766,Happy
35800,Happy
35833,Happy
35866,Happy
35900,Happy
35933,Happy
35966,Happy
36000,Happy
36633,Happy
36666,Happy
36700,Happy
36733,Happy
36766,Happy
36800,Happy
36833,Happy
36866,Happy
36900,Happy
36933,Happy
36966,Happy
37000,Happy
37033,Happy
37066,Happy
37100,Happy
37133,Happy
37166,Happy
37200,Happy
37233,Happy
37266,Happy
37300,Happy
37333,Happy
37366,Happy
35666,Happy
35700,Happy
35733,Happy
35766,Happy
35800,Happy
35833,Happy
35866,Happy
35900,Happy
35933,Happy
35966,Happy
36000,Happy
36033,Sad
36066,Sad
36100,Sad
36133,Sad
36166,Happy
36200,Happy
36233,Happy
36266,Happy
36300,Happy
36333,Happy
36366,Happy
36400,Happy
36433,Happy
36466,Happy
36500,Happy
36533,Happy
36566,Happy
36600,Happy
36633,Happy
36666,Happy
36700,Sad
36733,Sad
36766,Happy
36800,Happy
36833,Sad
36866,Sad
36900,Happy
36933,Happy
36966,Happy
37000,Happy
37033,Happy
37066,Happy
37100,Happy
37133,Happy
37166,Anger
37200,Happy
37233,Anger
37266,Anger
37300,Happy
37333,Anger
37366,Sad
37400,Happy
37433,Disgust
37466,Disgust
37500,Disgust
37533,Disgust
37566,Sad
37600,Sad
37633,Sad
37666,Sad
37700,Sad
37733,Sad
37766,Sad
37800,Sad
37833,Sad
37866,Disgust
37900,Disgust
37933,Disgust
37966,Disgust
38000,Disgust
38033,Disgust
38066,Disgust
38100,Disgust
38133,Disgust
38166,Disgust
38200,Disgust
38233,Sad
38266,Sad
38300,Sad
38333,Sad
38366,Sad
38400,Happy
38433,Happy
38466,Sad
38500,Sad
38533,Sad
38566,Sad
38600,Sad
38633,Sad
38666,Sad
38700,Sad
38733,Sad
38766,Sad
38800,Sad
38833,Sad
38866,Sad
38900,Sad
38933,Sad
38966,Sad
39000,Happy
39033,Sad
39066,Sad
39100,Sad
39133,Sad
39166,Sad
39200,Anger
39233,Anger
39266,Disgust
39300,Sad
39333,Disgust
39366,Sad
39400,Sad
39433,Disgust
39466,Sad
39500,Sad
39533,Disgust
39566,Sad
39600,Disgust
39633,Disgust
39666,Sad
39700,Disgust
39733,Disgust
39766,Disgust
39800,Disgust
39833,Disgust
39866,Disgust
39900,Disgust
39933,Disgust
39966,Sad
40000,Disgust
40033,Sad
40066,Happy
40100,Happy
40133,Happy
40166,Happy
40200,Happy
40233,Happy
40266,Happy
40300,Happy
40333,Happy
40366,Happy
40400,Happy
40433,Happy
40466,Happy
40500,Happy
40533,Happy
40566,Happy
40600,Happy
40633,Happy
40666,Happy
40700,Happy
40733,Happy
40766,Happy
40800,Happy
40833,Happy
40866,Happy
40900,Happy
40933,Happy
40966,Happy
41000,Happy
41033,Happy
41066,Happy
41100,Happy
41133,Happy
41166,Happy
41200,Happy
41233,Happy
41266,Happy
41300,Happy
41333,Happy
41366,Happy
41400,Happy
41433,Happy
41466,Happy
41500,Happy
41533,Happy
41566,Happy
41600,Happy
41633,Happy
40300,Sad
40333,Anger
40366,Anger
40400,Sad
40433,Anger
40466,Disgust
40500,Disgust
40533,Disgust
40566,Surprise
40600,Sad
40633,Surprise
40666,Surprise
40700,Surprise
40733,Anger
40766,Anger
40800,Disgust
40833,Surprise
40866,Surprise
40900,Surprise
40933,Sad
40966,Sad
41000,Surprise
41033,Sad
41066,Surprise
41100,Neutral
41133,Neutral
41166,Sad
41200,Neutral
41233,Neutral
41266,Neutral
